timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-28T19:55:16.683771+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.74,32.88,32.3,True,36681
2026-06-28T19:56:16.799967+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.88,32.8,True,36741
2026-06-28T19:57:16.914964+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.88,32.6,True,36802
2026-06-28T19:58:16.688495+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.761,33.13,32.4,True,36861
2026-06-28T19:59:16.690425+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.704,32.45,32.8,True,36921
2026-06-28T20:00:16.826827+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.45,32.6,True,36982
2026-06-28T20:01:16.689221+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.75,32.99,32.4,True,37041
2026-06-28T20:02:16.825595+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,32.99,32.6,True,37102
2026-06-28T20:03:16.829385+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.99,32.4,True,37162
2026-06-28T20:04:16.691572+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.769,33.23,32.6,True,37221
2026-06-28T20:05:16.789872+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,33.23,32.6,True,37281
2026-06-28T20:06:16.817161+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.23,32.8,True,37342
2026-06-28T20:07:16.794792+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.23,32.6,True,37401
2026-06-28T20:08:16.695600+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.777,33.32,32.3,True,37461
2026-06-28T20:09:16.695894+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.772,33.27,32.6,True,37521
2026-06-28T20:10:16.896341+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.27,32.9,True,37582
2026-06-28T20:11:16.699032+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.759,33.11,32.9,True,37641
2026-06-28T20:12:16.697692+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.805,33.66,32.6,True,37701
2026-06-28T20:13:16.700167+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.772,33.27,32.9,True,37761
2026-06-28T20:14:16.777846+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,33.27,32.6,True,37821
2026-06-28T20:15:16.813559+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.27,33.1,True,37881
2026-06-28T20:16:16.850127+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.27,32.8,True,37942
2026-06-28T20:17:16.701508+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.775,33.3,32.6,True,38001
2026-06-28T20:18:16.708236+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.832,33.99,32.3,True,38061
2026-06-28T20:19:16.707278+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.8,33.59,32.9,True,38121
2026-06-28T20:20:16.854405+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.59,32.8,True,38182
2026-06-28T20:21:16.784611+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.59,32.9,True,38241
2026-06-28T20:22:16.706319+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.752,33.02,32.9,True,38301
2026-06-28T20:23:16.708226+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.779,33.34,33,True,38361
2026-06-28T20:24:16.707315+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.777,33.32,32.9,True,38421
2026-06-28T20:25:16.814121+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.32,32.9,True,38481
2026-06-28T20:26:16.855041+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,33.32,32.2,True,38542
2026-06-28T20:27:16.860851+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,33.32,32.6,True,38602
2026-06-28T20:28:16.720649+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.793,33.51,32.6,True,38661
2026-06-28T20:29:16.711492+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.742,32.9,32.6,True,38721
2026-06-28T20:30:16.834249+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,32.9,32.8,True,38782
2026-06-28T20:31:16.713014+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.069,0.83,32.4,True,38841
2026-06-28T20:32:18.313545+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,0.83,32.6,True,38903
2026-06-28T20:33:18.714928+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.83,32.8,True,38963
2026-06-28T20:34:16.715609+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.071,0.86,32.6,True,39021
2026-06-28T20:35:18.108363+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.86,32.3,True,39083
2026-06-28T20:36:18.716997+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.86,32.3,True,39143
2026-06-28T20:37:17.255434+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.86,32.4,True,39202
2026-06-28T20:38:16.939895+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.86,32.3,True,39262
2026-06-28T20:39:18.720014+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.86,32.4,True,39323
2026-06-28T20:40:17.181071+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.86,32.4,True,39382
2026-06-28T20:41:16.722718+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.056,0.67,32.3,True,39441
2026-06-28T20:42:17.233093+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.67,31.9,True,39502
2026-06-28T20:43:18.722596+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.67,32.4,True,39563
2026-06-28T20:44:18.724218+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.67,32.3,True,39623
2026-06-28T20:45:18.697429+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,0.67,32.6,True,39683
2026-06-28T20:46:17.111421+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.67,32.3,True,39742
2026-06-28T20:47:17.659199+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.67,32.4,True,39802
2026-06-28T20:48:18.129734+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.67,32,True,39863
2026-06-28T20:49:18.239879+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.67,32.3,True,39923
2026-06-28T20:50:16.727541+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.068,0.82,32.4,True,39981
2026-06-28T20:51:17.473655+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.82,32.2,True,40042
2026-06-28T20:52:18.729642+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.82,32.2,True,40103
2026-06-28T20:53:18.729582+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.82,32.3,True,40163
2026-06-28T20:54:16.731364+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,0.82,32.3,True,40221
2026-06-28T20:55:18.735075+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.82,32,True,40283
2026-06-28T20:56:16.734054+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.113,1.36,32.2,True,40341
2026-06-28T20:57:16.738957+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.072,0.86,32.1,True,40401
2026-06-28T20:58:16.868866+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.86,32.3,True,40462
2026-06-28T20:59:18.735950+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.86,32.2,True,40523
2026-06-28T21:00:16.741372+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.092,1.1,32,True,40581
2026-06-28T21:01:16.752953+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.061,0.74,32,True,40641
2026-06-28T21:02:18.738372+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.1,True,40703
2026-06-28T21:03:18.737997+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,31.9,True,40763
2026-06-28T21:04:18.740735+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,31.9,True,40823
2026-06-28T21:05:17.857886+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.74,31.9,True,40883
2026-06-28T21:06:18.572172+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.74,32.1,True,40943
2026-06-28T21:07:18.743089+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.2,True,41003
2026-06-28T21:08:18.742249+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.2,True,41063
2026-06-28T21:09:18.744027+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.2,True,41123
2026-06-28T21:10:18.743915+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.1,True,41183
2026-06-28T21:11:18.745441+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.1,True,41243
2026-06-28T21:12:18.745471+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32.1,True,41303
2026-06-28T21:13:16.811254+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.74,32.2,True,41361
2026-06-28T21:14:18.748643+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.74,32,True,41423
2026-06-28T21:15:18.428738+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,0.74,32.2,True,41483
2026-06-28T21:16:17.791056+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.74,32,True,41542
2026-06-28T21:17:16.751347+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.049,0.59,31.9,True,41601
2026-06-28T21:18:18.751403+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.59,31.9,True,41663
2026-06-28T21:19:18.494414+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.59,31.8,True,41723
2026-06-28T21:20:16.753099+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.043,0.51,31.9,True,41781
2026-06-28T21:21:17.991244+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.51,31.8,True,41843
2026-06-28T21:22:18.754382+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.51,31.9,True,41903
2026-06-28T21:23:16.754125+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.047,0.57,32,True,41961
2026-06-28T21:24:18.757750+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,0.57,32,True,42023
2026-06-28T21:25:16.766468+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,0.57,31.9,True,42081
2026-06-28T21:26:16.758183+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.568,6.82,30.7,True,42141
2026-06-28T21:27:17.141611+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.31,30.7,True,42202
2026-06-28T21:28:16.863957+00:00,93.40.198.172,shellyplug-s-DC43B6,9,6158.372,7.31,31.1,True,42261
2026-06-28T21:29:17.115157+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.31,31.4,True,42322
2026-06-28T21:30:16.761517+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.856,10.27,31.8,True,42381
2026-06-28T21:31:17.140608+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,10.27,31.9,True,42442
2026-06-28T21:32:16.764225+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.934,11.2,32.2,True,42501
2026-06-28T21:33:16.765855+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,11.2,32.4,True,42561
2026-06-28T21:34:16.970742+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,11.2,32.9,True,42622
2026-06-28T21:35:17.086934+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,11.2,33.1,True,42682
2026-06-28T21:36:16.813912+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,11.2,33.2,True,42741
2026-06-28T21:37:16.767682+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.429,17.14,33.1,True,42801
2026-06-28T21:38:17.012147+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,17.14,33.3,True,42862
2026-06-28T21:39:16.767445+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.482,17.78,33.4,True,42921
2026-06-28T21:40:16.827091+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,17.78,33.4,True,42981
2026-06-28T21:41:17.053896+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,17.78,33.4,True,43042
2026-06-28T21:42:16.771398+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.462,17.54,33.8,True,43101
2026-06-28T21:43:16.934804+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,17.18,33.6,True,43162
2026-06-28T21:44:16.936756+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,17.18,33.8,True,43222
2026-06-28T21:45:16.952179+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,17.18,34.4,True,43282
2026-06-28T21:46:17.023892+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,17.18,34.2,True,43342
2026-06-28T21:47:16.774195+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.537,18.45,33.6,True,43401
2026-06-28T21:48:17.054026+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,18.45,34.4,True,43462
2026-06-28T21:49:16.979435+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.45,34.5,True,43522
2026-06-28T21:50:16.790249+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.497,17.97,34.5,True,43581
2026-06-28T21:51:16.778286+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.51,18.12,34.8,True,43641
2026-06-28T21:52:16.924123+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.12,34.8,True,43702
2026-06-28T21:53:16.933308+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.12,34.9,True,43762
2026-06-28T21:54:16.940016+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.12,35.3,True,43822
2026-06-28T21:55:17.002145+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.12,35.1,True,43882
2026-06-28T21:56:16.782298+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.475,17.7,35.5,True,43941
2026-06-28T21:57:16.784056+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.535,18.42,35.5,True,44001
2026-06-28T21:58:16.837622+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.42,35.7,True,44061
2026-06-28T21:59:17.062102+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.64,35.7,True,44122
2026-06-28T22:00:16.784694+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.545,18.54,35.8,True,44181
2026-06-28T22:01:17.021729+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.54,35.8,True,44242
2026-06-28T22:02:16.861776+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.54,35.8,True,44301
2026-06-28T22:03:17.010991+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,18.54,35.8,True,44362
2026-06-28T22:04:16.951959+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.54,35.8,True,44422
2026-06-28T22:05:16.791980+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.544,18.53,36,True,44481
2026-06-28T22:06:16.982112+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.53,36,True,44542
2026-06-28T22:07:17.013751+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.53,36.1,True,44602
2026-06-28T22:08:16.791163+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.577,18.92,36,True,44661
2026-06-28T22:09:16.793743+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.534,18.4,36.3,True,44721
2026-06-28T22:10:16.985121+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.4,36.4,True,44782
2026-06-28T22:11:16.794769+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.572,18.86,36.3,True,44841
2026-06-28T22:12:16.795325+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.519,18.23,36.4,True,44901
2026-06-28T22:13:16.854097+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.23,36.3,True,44961
2026-06-28T22:14:16.796827+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.554,18.65,36.1,True,45021
2026-06-28T22:15:17.007527+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.65,36.3,True,45082
2026-06-28T22:16:16.797822+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.52,18.24,35.9,True,45141
2026-06-28T22:17:17.001940+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.24,36.5,True,45202
2026-06-28T22:18:16.799588+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.536,18.43,36.3,True,45261
2026-06-28T22:19:16.981289+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,18.43,36.7,True,45322
2026-06-28T22:20:16.800934+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.472,17.66,36.4,True,45381
2026-06-28T22:21:16.802853+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.502,18.03,36.4,True,45441
2026-06-28T22:22:16.954853+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.03,36.4,True,45502
2026-06-28T22:23:16.979345+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.03,36.5,True,45562
2026-06-28T22:24:16.805217+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.496,17.96,36.5,True,45621
2026-06-28T22:25:16.975292+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,17.96,36.3,True,45682
2026-06-28T22:26:16.821807+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.551,18.61,36.7,True,45741
2026-06-28T22:27:16.807931+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.471,17.65,36.5,True,45801
2026-06-28T22:28:17.067512+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,17.65,36.5,True,45862
2026-06-28T22:29:17.071157+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,17.65,36.5,True,45922
2026-06-28T22:30:16.809474+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.519,18.22,36.5,True,45981
2026-06-28T22:31:16.811787+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.474,17.69,36.8,True,46041
2026-06-28T22:32:16.961727+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,17.69,36.5,True,46102
2026-06-28T22:33:16.812946+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.56,18.72,36.8,True,46161
2026-06-28T22:34:16.986574+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.72,36.4,True,46222
2026-06-28T22:35:16.813849+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.53,18.36,36.3,True,46281
2026-06-28T22:36:17.072713+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.36,36.5,True,46342
2026-06-28T22:37:16.815560+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.502,18.03,36.8,True,46401
2026-06-28T22:38:17.065136+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,18.03,36.9,True,46462
2026-06-28T22:39:16.996604+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.03,36.4,True,46522
2026-06-28T22:40:17.068877+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.03,36.5,True,46582
2026-06-28T22:41:16.987220+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.03,36.4,True,46642
2026-06-28T22:42:16.822023+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.468,17.62,36.7,True,46701
2026-06-28T22:43:17.098570+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,17.62,36.5,True,46762
2026-06-28T22:44:16.821449+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.53,18.36,36.7,True,46821
2026-06-28T22:45:17.007099+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.36,36.7,True,46882
2026-06-28T22:46:16.853105+00:00,93.40.198.172,shellyplug-s-DC43B6,20,6158.372,18.36,36.5,True,46941
2026-06-28T22:47:16.823996+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.566,18.8,36.5,True,47001
2026-06-28T22:48:16.965437+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.8,36.4,True,47062
2026-06-28T22:49:16.838935+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.547,18.56,36.7,True,47121
2026-06-28T22:50:16.828337+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.505,18.06,36.4,True,47181
2026-06-28T22:51:17.053350+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.06,36.5,True,47242
2026-06-28T22:52:16.827932+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.541,18.49,36.7,True,47301
2026-06-28T22:53:16.829118+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.53,18.36,36.4,True,47361
2026-06-28T22:54:17.063230+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.36,36.5,True,47422
2026-06-28T22:55:16.829500+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.545,18.54,36.4,True,47481
2026-06-28T22:56:17.031304+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.54,36.3,True,47542
2026-06-28T22:57:16.832069+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.644,19.73,36.7,True,47601
2026-06-28T22:58:16.833264+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.524,18.29,36.8,True,47661
2026-06-28T22:59:17.023095+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.29,36.5,True,47722
2026-06-28T23:00:16.834045+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.585,19.01,36.9,True,47781
2026-06-28T23:01:17.076405+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,19.01,36.8,True,47842
2026-06-28T23:02:16.835608+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.552,18.62,36.9,True,47901
2026-06-28T23:03:17.093587+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.62,36.1,True,47962
2026-06-28T23:04:16.838139+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.567,18.8,36.5,True,48021
2026-06-28T23:05:17.032087+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,18.8,36.5,True,48082
2026-06-28T23:06:16.839241+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.487,17.85,36.7,True,48141
2026-06-28T23:07:17.096528+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,17.85,36.7,True,48202
2026-06-28T23:08:16.839988+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.576,18.91,36.5,True,48261
2026-06-28T23:09:17.019105+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.91,36.4,True,48322
2026-06-28T23:10:16.841785+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.569,18.83,36.5,True,48381
2026-06-28T23:11:17.090981+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.83,36.3,True,48442
2026-06-28T23:12:16.843744+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.573,18.87,36.7,True,48501
2026-06-28T23:13:17.009296+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.87,36.5,True,48562
2026-06-28T23:14:17.081462+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.87,36.7,True,48622
2026-06-28T23:15:16.846425+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.528,18.33,36.5,True,48681
2026-06-28T23:16:17.103414+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.33,36.4,True,48742
2026-06-28T23:17:16.849884+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.541,18.5,36.7,True,48801
2026-06-28T23:18:17.028416+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.5,36.9,True,48862
2026-06-28T23:19:17.020539+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.5,36.9,True,48922
2026-06-28T23:20:16.850898+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.596,19.15,36.9,True,48981
2026-06-28T23:21:17.094290+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,19.15,36.9,True,49042
2026-06-28T23:22:16.851538+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.634,19.61,36.9,True,49101
2026-06-28T23:23:16.852910+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.547,18.57,36.8,True,49161
2026-06-28T23:24:17.060613+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.57,37.1,True,49222
2026-06-28T23:25:17.018844+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.57,37.1,True,49282
2026-06-28T23:26:16.933037+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.57,37.1,True,49341
2026-06-28T23:27:16.995429+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.33,36.8,True,49402
2026-06-28T23:28:16.857306+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.57,18.84,36.4,True,49461
2026-06-28T23:29:16.920064+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,18.84,37.1,True,49521
2026-06-28T23:30:17.077034+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.84,37.1,True,49582
2026-06-28T23:31:17.059060+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.84,37.1,True,49642
2026-06-28T23:32:16.860904+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.599,19.19,36.9,True,49701
2026-06-28T23:33:17.076367+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,19.19,36.8,True,49762
2026-06-28T23:34:17.083205+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,19.19,37.1,True,49822
2026-06-28T23:35:17.111632+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,19.19,36.9,True,49882
2026-06-28T23:36:16.866593+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.579,18.95,36.9,True,49941
2026-06-28T23:37:17.037860+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.95,36.8,True,50002
2026-06-28T23:38:16.865142+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.561,18.74,37.2,True,50061
2026-06-28T23:39:17.114415+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.74,36.9,True,50122
2026-06-28T23:40:16.867544+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.578,18.94,37.2,True,50181
